Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
4.0417611795590025,-0.7149873357085289,-0.5998106464603997,-0.128185270971331,-0.0741255713730079,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581645799684405,-0.1796500495086227,-0.0468753521603207,-0.1182049877260546,0.0099389682417875,-0.473711433402757,-0.0528855479911332,1
-0.413068061909531,1.5679476080863617,0.3912233044275929,-0.4395301480689352,-0.2979938983823512,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.030571829443162,-0.2167712314948858,0.4539607404984423,-0.080148436505791,-0.2140257717344712,0.0884824733512773,-0.0870149675003075,-0.118204758040989,-0.0834127317497789,-0.4916695333868642,-0.052884769361768,0
0.4612921182498474,-0.7149873357085289,-0.5998106464603997,0.3037917640132739,0.2364961448418997,-0.3217403353926736,-0.9193083699788552,-0.1238685028599035,0.0988517808132861,0.3201695895185207,0.4539607404984423,-0.0176490627596334,-0.2581666948284402,-0.1796535307723092,0.0025272513350477,-0.1181804221123971,-0.0183494256950507,0.0808235139664023,-0.0528461106540816,0
-0.4176807475024,1.1728242524295538,0.2600570462218292,-0.439521412643621,-0.2978961310206154,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0797892586886822,-0.2295555367571098,0.4539607404984423,-0.0910411845015499,-0.2497001937018052,-0.12822339243626,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0526962583438746,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.741906658726212,1.577392212324384,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1025746820024388,0.183835352256178,-1.0110849651261204,-0.0390734362549383,-0.2581673359339158,-0.179658095444018,0.0315237312273266,-0.1182051107356062,0.0908532400177398,-0.4740608127798797,-0.0528859649919027,1
1.048640750408492,-0.7149873357085289,-0.5998106464603997,0.9283448725099026,-0.1610510262913097,-0.3217403353926736,-0.9193083699788552,-0.2306062958381978,-0.2182014926720422,0.2079517988834437,0.4539607404984423,-0.0071134540424239,-0.258165119264327,-0.1796322353653664,0.7157773392994298,-0.1181852422721665,0.30696710457859,0.0808235139664023,-0.0528831751882552,0
-0.3771916184094392,0.8655060869187031,1.4114053126946442,-0.4395280384934342,-0.297988336296867,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1180694814351978,-0.2394988852943951,0.4539607404984423,-0.0858626649625826,-0.2263646469979554,0.0135294257793735,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4393527060281993,-0.29656170054,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2568552400805226,-0.1796594150562375,-0.1178915946849128,-0.1174816165107071,-0.0834127317497789,0.6452109597704222,-0.0504333290423968,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1966552123710341,0.1822737214902493,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581651929814232,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0409801408445213,-0.473711433402757,-0.0528859649919027,1
-0.4012800876166437,1.0850190622835965,0.7264259642867669,-0.4395260774795881,-0.2979831659075374,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0907264651876866,-0.2323964934820485,0.4539607404984423,-0.0840769685698352,-0.2329240191529418,-0.0263157726423579,-0.0870149675003075,-0.1182051107356062,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4393429818676688,-0.2975004178642844,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2561020947806653,-0.1754769519667893,-0.0931902929372286,-0.1181350170520324,-0.0692685347813597,-0.4915996575114396,-0.0528812150334907,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2717250047698153,0.1444394495190335,-0.3217403353926736,-0.9193083699788552,4.7508791297317625,-0.2930647854192693,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2581655180956217,-0.1796550709229498,-0.0931902929372286,-0.1138914204366141,-0.0607820166003082,0.0808235139664023,-0.0528485019143509,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4167812260274705,-0.2479266044342997,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.09379000324472,-0.2581433473747099,-0.1796594150562375,-0.1178915946849128,-0.1182048987390547,-0.0466225891746472,-0.473711433402757,-0.0528852463263685,1
-0.3900046339451863,0.5142853263348738,1.0470545954564117,-0.4299445044031612,-0.2828355859841443,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1618183074312157,-0.2508627121941498,-1.0110849651261204,-0.0787198793915931,-0.2581176138405361,-0.1795074005903111,-0.0870149675003075,-0.1182049931707338,-0.0381513014508375,-0.4916695333868642,-0.0528855664485245,0
-0.3802667421380186,0.6020905164808311,1.3239611405574685,-0.4395290784250192,-0.2979910781699934,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,0.4539607404984423,-0.0880055006338794,-0.2212819731277337,0.0444043546729839,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4394237184992909,-0.297123392834588,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2985333886687715,-0.282113236168475,-1.0110849651261204,-0.0976482611547152,-0.2560221213579609,-0.1796594150562375,-0.1178915946849128,-0.1177625965558012,-0.0749262135687273,-0.4901322641275242,-0.0513858477163193,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.4978676161568445,1.635730785029411,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0200197281183579,0.2388740572418368,-1.0110849651261204,-0.0310653666035259,-0.2581673761649148,-0.1796579301249014,0.0360838019336868,-0.1182051107356062,0.0444920768720549,-0.4740608127798797,-0.0528859649919027,1
-0.3843669071094576,1.7435579883782764,1.207368911041234,-0.4368251077423052,-0.276568980118114,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0086974164451531,-0.2110893180450085,0.4539607404984423,-0.0887197791909784,-0.2581233880635301,-0.1793904618992415,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0165296424014289,0
-0.4074303350738023,0.6020905164808311,0.5515376200124152,-0.4381109682910202,-0.2942521032982389,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,0.4539607404984423,-0.0880055006338794,-0.2579991865184173,-0.1786359940793997,-0.0561383403157022,-0.1182051107356062,-0.0551243378129405,-0.4916695333868642,-0.0528859649919027,0
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395340998089583,-0.2980023590194245,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,-0.2301758480499936,-0.2466012771067418,-1.0110849651261204,-0.0931840201728468,-0.0966083396384895,0.3110402406681772,-0.1024532810926102,-0.1182048756058614,-0.0664396953876759,-0.4234008030970874,-0.0528851679051462,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.5280844355810554,1.8359182222963544,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.1220975046080185,0.2599230351467636,0.4539607404984423,-0.0273655481013191,-0.258167461311225,-0.1796576955060882,0.0611928429857977,-0.118035102418216,-0.0098629075139992,-0.4915996575114396,-0.0528839070973905,1
-0.3997425257523541,0.8216034918457245,0.7701480503553548,-0.4374160860059081,-0.292419983674927,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1235380846847,-0.2409193636568644,0.4539607404984423,-0.0862198042411321,-0.2580544220490708,-0.1789715247714863,-0.0870149675003075,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
0.6775758204932575,-0.7149873357085289,-0.5998106464603997,3.0628541892110515,0.6254283201718358,-0.3217403353926736,-0.9193083699788552,-0.1921527241320438,-0.0104063549606226,0.0161872199500841,-1.0110849651261204,0.0603858696034262,-0.2581671152756147,-0.1796562929385818,0.1229460973550083,-0.1181994676217299,0.1230925439891409,0.0808235139664023,-0.0528859649919027,0
1.0363402554941747,-0.7149873357085289,-0.5998106464603997,2.9959690580188028,0.4170983616231672,-0.3217403353926736,0.9036570048905862,-0.2268774646424496,-0.0521858327496028,0.6582434397862212,-1.0110849651261204,0.0814570870378451,-0.2581669299443065,-0.1796555955744115,0.3329071622103242,-0.1182051107356062,0.3692015712396344,1.5487759048851653,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395338621103103,-0.2979946034354406,3.108096467853595,0.9036570048905862,-0.2074176268396383,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1885300239101642,0.2433575295253148,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.491390029885166,-0.0528632480193447,0
-0.4192183093666896,0.3386749460429591,0.2163349601532413,-0.4395296429593082,-0.2979925666154037,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1836927204292246,-0.2565446256440271,0.4539607404984423,-0.0901483363051763,-0.2177778325402249,0.0656904128059698,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.2863484484148603,0.1058834255347657,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.258164529873739,-0.1796594150562375,-0.1178915946849128,-0.1182052078697699,-0.0551243378129405,-0.473711433402757,-0.0528862942754457,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4356423786944934,-0.2672138656920176,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2581060137616734,-0.1796594150562375,-0.1178915946849128,-0.1028007030667235,-0.0834127317497789,-0.4739210610290307,-0.0006652246883917,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.497354484696962,1.6244794089470114,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.121769131456701,0.2169477682138318,0.4539607404984423,-0.0233126556246739,-0.2581674520495572,-0.1796574509714826,0.0837069433542705,-0.1182048860157602,-0.0058551890631201,-0.4915996575114396,-0.0528852031945668,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4391397686153189,-0.2969646278534119,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0965768433190668,-0.2575612417001087,-0.1759756787670549,-0.0684889911895444,-0.1181425375388397,-0.0834127317497789,-0.4915996575114396,-0.0528739613390075,1
1.048640750408492,-0.7149873357085289,-0.5998106464603997,0.6430196457601666,-0.0891603660993349,-0.3217403353926736,-0.9193083699788552,-0.2268774646424496,-0.0129507745402517,0.4437512070533524,0.4539607404984423,0.0787785424487241,-0.2581656681017996,-0.1796432534820234,0.2804168959964953,-0.1181808923718868,0.1598674561070307,0.0808235139664023,-0.0528851679051462,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.525411702317583,1.656329292202921,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0623493252801399,0.271803035579544,0.4539607404984423,-0.0248006845026691,-0.2581674206368423,-0.179657693839713,0.0611928429857977,-0.1181608373137523,0.0042812894544199,-0.4915996575114396,-0.0528773350856013,1
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,-0.279874235505694,-0.2008632719012402,-0.3217403353926736,-0.9193083699788552,-0.2064854190407012,-0.0544969686597343,-0.006540433849425,-1.0110849651261204,-0.0306846464266891,-0.2581616504002179,-0.1796320198902904,-0.0159987249757154,-0.118204758040989,0.0099389682417875,0.0808235139664023,-0.052884769361768,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395354665761843,-0.2980072943910506,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,1.761323884854786,-0.1796594150562375,-0.1178915946849128,-0.118204758040989,-0.0834127317497789,-0.4670732252374256,-0.052884769361768,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4001967563039603,-0.1942878744741681,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581554610494543,-0.1796594150562375,-0.1178915946849128,-0.1180877809929268,-0.0551243378129405,-0.473711433402757,-0.0524882187004488,1
0.982150930773726,-0.7149873357085289,-0.5998106464603997,-0.3700164783188941,-0.2364654348412886,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.8414311104987159,0.2048669702829015,0.4539607404984423,0.1233177945592615,-0.2581475053513176,-0.1795366269112336,0.0330175557120065,-0.1180977735163455,0.0233752866129654,1.5487759048851653,-0.0528745007779761,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1481272960728031,0.4703159213401822,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581660162243765,-0.1796594150562375,-0.1178915946849128,-0.1181593418340363,-0.0551243378129405,-0.473711433402757,-0.0527308090148448,1
-0.4243435155809884,-0.4515717652706569,0.0705946732579482,-0.3253137489899501,-0.117314549498152,-0.3217403353926736,-0.9193083699788552,-0.1912205163331067,-0.1672869106807179,-0.2252941016697018,-1.0110849651261204,-0.0746127776882742,-0.2581624102386385,-0.1796530328131201,-0.1024532810926102,-0.1181995851866023,-0.0409801408445213,-0.4738511851536061,-0.0528672334531268,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395342483706133,-0.2979976586654949,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.2301758480499936,-0.2466012771067418,-1.0110849651261204,-0.0931840201728468,-0.0786573036709983,-0.1796594150562375,-0.1178915946849128,-0.1181999378812196,-0.0664396953876759,-0.4644179419712931,-0.0528684290832614,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3014496735894986,-0.0249512929231659,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581633134807918,-0.1796594150562375,-0.1178915946849128,-0.1182049459247762,-0.0409801408445213,-0.473711433402757,-0.0528854062853468,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.54157849188658,1.666985590850545,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.0225263507700323,0.2257387973669882,-1.0110849651261204,-0.0215833993090558,-0.2581673817115036,-0.1796579478144051,0.0364915412381135,-0.1182051107356062,0.052371559147045,-0.4737284801346385,-0.0528859649919027,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.4929446721097426,1.6349287310499054,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0377857111756158,0.2335204094078916,0.4539607404984423,-0.0296132285910407,-0.2581674179659665,-0.179657674911283,0.0611928429857977,-0.1182052283004787,0.0042812894544199,-0.4915996575114396,-0.0528863635352809,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3018697958101677,-0.0257820604295904,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581633045010589,-0.1796594150562375,-0.1178915946849128,-0.1182050671886776,-0.0409801408445213,-0.473711433402757,-0.0528858173683847,1
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.530771485884246,1.891721689260626,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0495259162614701,0.1738443473025936,-1.0110849651261204,-0.040329414661714,-0.2581673912157455,-0.1796581877943241,0.0117902394904293,-0.1182050503781425,0.0465622874627223,-0.4724536676451153,-0.0528857603808909,1
1.7969208576961195,-0.7149873357085289,-0.5998106464603997,-0.0398768633003136,-0.1764232935359959,-0.3217403353926736,-0.9193083699788552,-0.2200024321252887,6.780822093172578,8.351554250920111,0.4539607404984423,2.450004782377946,-0.2581643604802708,-0.1796302304949401,0.138384410947311,-0.1182049931707338,0.052371559147045,0.0808235139664023,-0.0528859649919027,0
-0.3238894737807316,0.9533112770646603,2.9271042964056915,-0.4395281276304272,-0.2979885713145635,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1071322749361933,-0.2366579285694565,0.4539607404984423,-0.0851483864054836,-0.2259845312628141,0.0158384557493247,-0.0870149675003075,-0.118204758040989,-0.0834127317497789,-0.4916695333868642,-0.052884769361768,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.4859726465313154,1.4819991863562991,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0782627949597016,0.2011804613320473,-1.0110849651261204,-0.0368929666661762,-0.2581673353335808,-0.1796579199260541,0.0364915412381135,-0.1182052130294434,0.0750022742965157,-0.4724536676451153,-0.0528863117666714,1
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395352973304112,-0.2980059556959565,-0.3217403353926736,2.118967254803547,-0.2341020750842118,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,0.1593668847407237,2.3566728023847348,-0.1024532810926102,-0.1182052283004787,-0.0834127317497789,1.5487759048851653,-0.0528824992005283,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4391487225827936,-0.296988235793566,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0965768433190668,-0.2575472485061711,-0.1758906764869859,-0.0684889911895444,-0.1181735674694189,-0.0834127317497789,-0.4915996575114396,-0.0528763074157411,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4391728870009834,-0.297051947454858,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0965768433190668,-0.2575059148229531,-0.1756395931865713,-0.0684889911895444,-0.1181703115333687,-0.0834127317497789,-0.4915996575114396,-0.0528708203435307,1
-0.3684787678451313,2.489902104618914,1.6591638004166422,-0.4386326573987296,-0.2908662816834955,-0.3217403353926736,0.9036570048905862,-0.234218601059079,0.0842688387963848,-0.1869411858830299,0.4539607404984423,-0.0856840953233079,-0.2580347541291899,-0.1788520511158254,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0407750288148496,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395347831925713,-0.2980018889840315,-0.3217403353926736,-0.9193083699788552,3.5937761993011264,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,-0.1085756969621178,0.7290436511000852,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4893636294978543,-0.0528756028640692,0
-0.421780912473839,0.8216034918457245,0.1434648167055947,-0.4395310394388652,-0.297996248559316,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1235380846847,-0.2409193636568644,0.4539607404984423,-0.0862198042411321,-0.2053704988639394,0.1410593140567402,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,0.4703827312618951,-0.5998106464603997,-0.3800501022826539,0.1725082397235386,3.108096467853595,0.9036570048905862,-0.234218601059079,-0.1672869106807179,-0.2522831905566191,-1.0110849651261204,-0.0890769184695278,-0.2581636286540457,-0.1796594150562375,-0.1178915946849128,0.1171651718419607,-0.0664396953876759,1.835546497627483,0.7450162111804179,0
-0.4089678969380919,1.0850190622835965,0.5078155339438274,-0.4395283653290752,-0.2979891980284216,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0907264651876866,-0.2323964934820485,0.4539607404984423,-0.0840769685698352,-0.2249250042747539,0.0222745996476919,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.317739226323573,1.3923372277944472,3.101992640680044,-0.4379346553188624,-0.2853452459577793,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0901483363051763,-0.2580927023319637,-0.1792040600555759,-0.1024532810926102,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0314124477739343,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.521116662165312,1.6534982273808934,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1048981435632501,0.1520229765502214,-1.0110849651261204,-0.0430725992160761,-0.2581673348356385,-0.1796582105715041,0.0091500809905936,-0.1182052157347483,0.0774211215123243,-0.4726254447413736,-0.0528863209376195,1
2.526237701990841,-0.7149873357085289,-0.5998106464603997,2.486503514146098,1.4823221893710188,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0722699292206166,0.205110842158505,-1.0110849651261204,-0.0353274570478322,-0.2581673353981094,-0.1796579202200393,0.0364915412381135,-0.1182051107356062,0.0665157561154642,-0.4740608127798797,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.438007272255828,-0.2919639318349069,3.108096467853595,-0.9193083699788552,-0.1809662305447989,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2580106176806492,-0.1791824241199766,-0.1024532810926102,-0.1182048756058614,-0.0834127317497789,-0.4737813092781816,-0.0528851679051462,0
4.004859694816051,-0.7149873357085289,-0.5998106464603997,2.5033433640010183,1.818127660474744,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.1616105133094347,0.1426097942098545,-1.0110849651261204,0.0102078009672254,-0.2581673780546096,-0.1796581764875665,0.0117902394904293,-0.1182049931707338,0.052371559147045,-0.4724536676451153,-0.0528855664485245,1
-0.4069178144523724,1.3923372277944472,0.5661116487019445,-0.4377226875495038,-0.2836686297110886,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0901483363051763,-0.2581014669476596,-0.1792573011041458,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0285692393137824,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395283950414062,-0.2979513601792883,-0.3217403353926736,0.9036570048905862,3.6466789918908047,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2414776507109208,-0.0782751886658817,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4156445809249632,-0.052789916037754,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395354665761843,-0.2980077644264435,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,2.771069659035914,-0.1796594150562375,-0.1178915946849128,-0.1182051291508351,-0.0438089802382052,-0.4738090713802314,-0.0528860274192875,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395193327804509,-0.2978796797818617,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2433999008129667,-0.1796594150562375,-0.1178915946849128,-0.1181409203152626,-0.0664396953876759,-0.4283619902522298,-0.0526683603073999,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,-0.4350323845390501,-0.2935558242020165,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.2975443655269719,0.1866446234464037,1.919006446123005,-0.0387202801940522,-0.2580877153068396,-0.178688117242021,0.0364915412381135,-0.1182046404761165,-0.0381513014508375,1.5487759048851653,-0.0528843708183898,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4391323181187546,-0.2969449839492573,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2572736605993851,-0.1778491948897817,-0.0931902929372286,-0.118138431637624,-0.0692685347813597,-0.4915996575114396,-0.052875823559091,1
-0.4012800876166437,0.7777008967727458,0.7264259642867669,-0.4386071345064001,-0.2955602901352973,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.1290066879342023,-0.2423398420193338,0.4539607404984423,-0.0865769435196815,-0.2579091520445547,-0.1780890756562508,-0.0870149675003075,-0.118204758040989,-0.0551243378129405,-0.4916695333868642,-0.052884769361768,0
5.494757141312717,-0.7149873357085289,-0.5998106464603997,2.114830098954285,1.5319175175229558,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0729090068242361,0.2144280095830035,-1.0110849651261204,-0.0352276052112255,-0.2581672855856022,-0.1796582734917376,-0.0129110622572548,-0.1182048756058614,0.081664272996778,-0.4724536676451153,-0.0528851679051462,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.46372709166889,1.7896407886530468,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.1156923500730255,0.251604289929639,0.4539607404984423,-0.0284113052011021,-0.2581674568301262,-0.1796576573972196,0.0611928429857977,-0.1182036110325736,-0.0098629075139992,-0.4915996575114396,-0.0528808810182578,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,-0.1306426862877132,-0.2915274076599407,-0.3217403353926736,0.9036570048905862,-0.2031061657695543,-0.0822649101449606,0.1909060585338117,0.4539607404984423,1.02573333952265,-0.2581101642083848,-0.1791166118636698,5.56958313271938,-0.1182036999571372,3.243302395222408,1.5487759048851653,-0.0528863635352809,0
-0.4448443404381836,-0.6271821455625716,-0.5123664743232239,-0.4395323467814293,-0.2979996954855318,-0.3217403353926736,-0.3116532450223748,-0.2341020750842118,-0.3040019919182737,-0.2877951496183523,0.4539607404984423,-0.0980054004332646,-0.1840578819291637,0.2705237552543517,-0.0870149675003075,-0.1181994676217299,-0.0777550529624112,-0.4200467610767094,-0.0528819795581206,0
-0.37411649468086,0.9972138721376392,1.49884948483182,-0.4395245027260451,-0.2979790139282408,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1016636716866911,-0.2352374502069871,0.4539607404984423,-0.0847912471269342,-0.2365109176805288,-0.0481045475697984,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
0.2532087459493154,-0.7149873357085289,-0.5998106464603997,-0.4299362146628119,-0.2935418337372054,-0.3217403353926736,0.9036570048905862,-0.2287418802403237,-0.0589091371806398,0.1724398398217104,-1.0110849651261204,-0.0067563147638745,-0.2580301457823995,-0.1791278238890548,0.0611928429857977,-0.1182048756058614,0.1428944197449277,1.5487759048851653,-0.0528851679051462,0
0.0025861620701031,-0.7149873357085289,-0.5998106464603997,0.9283471900717208,0.4233009507838354,-0.3217403353926736,-0.9193083699788552,-0.2306062958381978,-0.030571829443162,0.2491456713950542,0.4539607404984423,-0.0244347090520733,-0.2581669616484821,-0.1796551515825423,0.0519298548304161,-0.1181861827911459,0.0099389682417875,0.0808235139664023,-0.0528465091974599,0
